"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"1990","MILE","MetroMile Inc","9.510","1.82%","-18.51%","9.380","亏损","11.99亿","13.21%","23.03%","12.95%","-25.88%","-2.46%","保险-财产及意外事故","9.340","9.570","9.230","-38.84%"
"1991","RMBS","Rambus","19.590","1.82%","0.10%","19.340","亏损","22.04亿","-0.05%","2.67%","3.05%","9.32%","22.44%","半导体","19.240","19.650","19.340","12.20%"
"1992","SEAS","SeaWorld Entertainment","56.000","1.82%","12.93%","55.600","亏损","44.27亿","0.97%","9.01%","5.48%","90.54%","172.11%","休闲","55.000","56.145","54.740","77.27%"
"1993","TRCH","Torchlight Energy Resources","2.800","1.82%","23.89%","2.810","亏损","4.08亿","17.15%","28.44%","45.08%","340.88%","454.46%","油气E&P","2.750","2.820","2.630","300.00%"
"1994","ABXXF","ABAXX TCHNLG ORD","2.800","1.82%","-11.67%","2.820","亏损","-","-2.44%","-3.11%","-13.48%","-11.67%","-11.67%","-","2.750","2.820","2.738","-11.67%"
"1995","FNMFN","FEDERAL NATIONAL","11.200","1.82%","1.36%","11.100","-","-","6.67%","7.69%","11.11%","1.36%","1.36%","-","11.000","11.300","11.100","1.36%"
"1996","TECB","ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF","37.560","1.82%","7.63%","37.080","3872.164","3.64亿","1.51%","3.21%","3.41%","9.83%","32.19%","-","36.890","37.570","37.080","7.02%"
"1997","TKOMY","TOKIO MARINE ADR","48.525","1.81%","-2.83%","47.930","14.126","-","2.29%","-1.15%","-0.48%","-2.83%","-2.83%","-","47.660","48.600","47.930","-2.83%"
"1998","BBSEY","BB SEGURIDAD ADR","4.770","1.81%","11.71%","4.768","12.822","-","8.16%","7.67%","10.42%","11.71%","11.71%","-","4.685","4.770","4.710","11.71%"
"1999","LBRMF","LABRADOR IRON MI","0.275","1.81%","2.77%","0.280","274.900","-","3.74%","3.70%","-2.86%","2.77%","2.77%","-","0.270","0.280","0.263","2.77%"
"2000","AYI","Acuity Brands, Inc.","188.590","1.81%","40.46%","186.960","30.078","67.34亿","1.90%","7.36%","-0.99%","64.26%","64.99%","电气设备及零件","185.230","188.660","185.540","56.04%"
"2001","CAOVY","中国海外发展(ADR)","11.790","1.81%","-5.07%","11.790","3.857","-","1.09%","2.25%","-22.54%","4.34%","-23.41%","-","11.580","11.790","11.790","10.60%"
"2002","ASGI","ABERDEEN STANDARD GLOBAL INFRASTRUCTURE INCOME FUND","21.890","1.81%","15.16%","21.590","-","-","5.65%","3.35%","8.12%","19.30%","15.74%","-","21.500","21.897","21.539","21.49%"
"2003","ISRG","直觉外科公司","831.450","1.81%","15.51%","821.560","94.268","984.54亿","-0.35%","-0.15%","-1.31%","9.68%","40.28%","医疗器械及用品","816.650","835.790","821.130","1.63%"
"2004","FBZ","First Trust巴西AlphaDEX基金","15.170","1.81%","30.24%","15.170","25283.332","910.20万","6.68%","8.36%","7.28%","16.08%","27.94%","-","14.900","15.200","15.170","13.87%"
"2005","MAXR","Maxar Technologies Ltd.","34.260","1.81%","-23.48%","33.510","6.865","24.62亿","7.10%","15.74%","12.22%","-1.02%","89.60%","通信设备","33.650","34.450","33.370","-11.20%"
"2006","MN","Manning & Napier","8.430","1.81%","14.54%","8.280","29.068","1.43亿","5.90%","8.08%","13.61%","38.88%","172.82%","资产管理","8.280","8.500","8.240","34.45%"
"2007","EBAY","eBay","65.230","1.81%","18.23%","64.380","8.267","444.39亿","9.94%","10.02%","11.23%","32.33%","35.54%","互联网零售","64.070","65.890","64.140","30.62%"
"2008","SIM","Grupo Simec SAB de CV","22.510","1.81%","73.15%","22.150","18.634","34.72亿","1.72%","8.53%","48.38%","139.98%","202.96%","钢铁","22.110","22.510","22.150","75.87%"
"2009","INOV","Inovalon Holdings Inc.","31.610","1.80%","18.83%","31.280","210.733","49.28亿","1.74%","4.01%","2.23%","60.46%","57.73%","卫生信息服务","31.050","31.760","31.280","73.97%"
"2010","GDEN","Golden Entertainment, Inc.","45.810","1.80%","79.65%","45.630","亏损","13.04亿","7.66%","13.87%","28.14%","148.29%","209.74%","度假村和赌场","45.000","46.830","45.020","130.32%"
"2011","EYEN","Eyenovia","5.090","1.80%","-16.42%","5.030","亏损","1.32亿","7.38%","4.95%","6.93%","19.76%","69.67%","生物技术","5.000","5.217","4.920","-16.01%"
"2012","MLNLF","MILLENNIAL LITHM","2.443","1.80%","1.38%","2.500","亏损","-","-1.48%","-2.27%","2.23%","1.38%","1.38%","-","2.400","2.500","2.384","1.38%"
"2013","RJA","罗杰斯农业指数ETN-ELEMENTS","7.920","1.80%","12.90%","7.800","447.457","1.40亿","3.39%","3.53%","-2.82%","30.69%","57.61%","-","7.780","7.920","7.800","20.36%"
"2014","BATT","Amplify Lithium & Battery Technology Etf","16.980","1.80%","8.85%","16.850","1557.798","1.85亿","4.62%","8.15%","7.47%","19.58%","75.78%","-","16.680","17.000","16.787","7.40%"
"2015","BCYC","Bicycle Therapeutics Limited","29.440","1.80%","7.64%","29.200","亏损","7.09亿","-1.34%","-6.54%","-7.33%","54.87%","61.67%","生物技术","28.920","29.720","28.750","64.01%"
"2016","IXN","iShares安硕环球技术ETF","323.860","1.80%","8.22%","320.150","22968.795","45.66亿","1.75%","2.52%","1.72%","13.24%","41.26%","-","318.140","324.260","320.150","7.94%"
"2017","HMY","哈莫尼黄金","5.100","1.80%","13.25%","5.090","亏损","31.10亿","-1.16%","-7.27%","5.15%","22.33%","63.62%","黄金","5.010","5.125","5.050","10.83%"
"2018","ECOM","ChannelAdvisor Corp.","24.370","1.80%","4.59%","24.070","38.682","7.25亿","1.12%","-0.49%","5.50%","63.78%","78.14%","软件-应用","23.940","24.550","24.030","52.50%"
"2019","TVIXF","VelocityShares恐慌指数2倍短期做多ETN","9.365","1.79%","-53.17%","9.140","-","-","4.06%","-8.63%","4.06%","-65.95%","-90.73%","-","9.200","9.400","9.140","-62.73%"
"2020","PTCT","PTC Therapeutics","39.180","1.79%","-30.72%","38.640","亏损","27.60亿","0.05%","-0.03%","-2.85%","-38.58%","-22.74%","生物技术","38.490","39.460","38.560","-35.80%"
"2021","ASMLF","ASML HOLDING NV","687.010","1.79%","7.47%","676.670","66.332","-","3.78%","7.74%","6.46%","7.47%","7.47%","-","674.920","687.010","673.130","7.47%"
"2022","VCEL","Vericel Corp.","55.700","1.79%","29.78%","55.450","928.333","25.82亿","-0.50%","6.08%","4.90%","106.91%","287.34%","生物技术","54.720","55.850","53.510","80.38%"
"2023","RLTR","REELTIME RENTALS","0.132","1.79%","-33.67%","0.137","亏损","-","1.19%","-17.42%","-32.48%","-33.67%","-33.67%","-","0.130","0.137","0.115","-33.67%"
"2024","ENZL","iShares安硕MSCI新西兰ETF","62.640","1.79%","-0.37%","62.530","24092.309","1.63亿","0.87%","-0.16%","-3.57%","-6.13%","10.09%","-","61.540","62.970","62.530","-7.98%"
"2025","SSO","标普500指数两倍做多ETF-ProShares","115.730","1.79%","17.68%","114.720","3434.124","39.00亿","1.59%","3.50%","1.43%","32.72%","69.15%","-","113.700","115.885","114.670","26.79%"
"2026","MGA","曼格纳国际","103.740","1.79%","16.52%","101.980","41.166","311.77亿","3.72%","7.84%","8.48%","67.82%","122.50%","汽车零件","101.920","103.810","101.520","47.91%"
"2027","LTMAQ","LATAM AIRLS DRC","2.850","1.79%","58.33%","2.850","亏损","-","5.56%","14.00%","35.71%","90.00%","9.62%","-","2.800","2.900","2.800","66.67%"
"2028","EXN","EXCELLON RESOURCES INC","2.850","1.79%","-8.06%","2.830","亏损","9226.05万","-1.38%","-6.71%","3.26%","22.32%","-13.64%","其他工业金属和采矿","2.800","2.860","2.780","-3.06%"
"2029","WVMDF","WST VLT MNNG ORD","1.140","1.79%","21.41%","1.020","亏损","-","5.56%","12.87%","16.35%","21.41%","21.41%","-","1.120","1.140","1.020","21.41%"
"2030","AZMCF","ARIZONA MTLS ORD","3.830","1.79%","82.38%","3.835","亏损","-","-2.36%","6.39%","60.76%","82.38%","82.38%","-","3.763","3.850","3.750","82.38%"
"2031","NCLTY","NOTORI HLDGS ADR","16.835","1.78%","-11.90%","16.740","21.722","-","-4.62%","-5.47%","-6.99%","-11.90%","-11.90%","-","16.540","17.060","16.740","-11.90%"
"2032","TMRAY","TOMRA SYSTEMS","52.596","1.78%","7.18%","53.512","10.018","-","5.30%","5.19%","13.22%","7.18%","7.18%","-","51.675","53.512","52.596","7.18%"
"2033","QYOUF","QYOU MEDIA ORD","0.311","1.78%","22.01%","0.306","亏损","-","2.99%","8.64%","-10.89%","22.01%","22.01%","-","0.306","0.320","0.306","22.01%"
"2034","BOX","Box","25.160","1.78%","19.19%","24.890","亏损","40.95亿","10.01%","7.84%","21.31%","45.01%","30.16%","软件基础设施","24.720","25.225","24.830","39.39%"
"2035","GTBP","GT BIOPHARMA INC","16.600","1.78%","187.20%","16.460","亏损","3.51亿","0.73%","20.03%","3.17%","-82.25%","-82.25%","生物技术","16.310","16.880","16.360","-82.25%"
"2036","HYW","海银财富","8.010","1.78%","-19.90%","7.950","14.916","2.24亿","10.79%","12.50%","8.83%","-19.90%","-19.90%","资产管理","7.870","8.250","7.680","-19.90%"
"2037","FNMAL","FANNIE MAE PR M","10.300","1.78%","0.78%","10.050","-","-","4.04%","5.64%","7.29%","0.78%","0.78%","-","10.120","10.465","9.850","0.78%"
"2038","BOTZ","Global X Robotics & Artificial Intelligence Thematic ETF","34.930","1.78%","6.69%","34.580","472.027","25.85亿","3.07%","5.94%","3.40%","8.65%","45.63%","-","34.320","34.980","34.578","5.42%"
"2039","CHK","CHESAPEAKE ENERGY CORP","54.430","1.78%","22.47%","53.570","亏损","53.29亿","2.80%","8.54%","15.35%","-99.24%","-99.24%","油气E&P","53.480","54.650","52.880","-99.24%"
"2040","DKS","迪克体育用品","97.470","1.78%","36.90%","96.990","17.040","87.01亿","-1.31%","16.59%","11.10%","79.38%","153.49%","专业零售","95.770","97.660","94.915","74.21%"
"2041","KSTBF","KSTRL GL INC ORD","0.126","1.78%","9.65%","0.124","亏损","-","-11.07%","-10.31%","-11.57%","9.65%","9.65%","-","0.124","0.126","0.115","9.65%"
"2042","AVAV","AeroVironment公司","111.340","1.77%","2.49%","110.300","65.111","27.48亿","1.12%","2.90%","1.77%","28.79%","47.43%","航天军工","109.400","113.245","109.005","28.12%"
"2043","PANW","Palo Alto Networks","357.350","1.77%","6.77%","353.130","亏损","347.50亿","-2.70%","4.31%","5.90%","16.07%","50.28%","软件基础设施","351.130","357.520","352.222","0.55%"
"2044","QADA","QAD","74.670","1.77%","4.57%","73.280","140.886","15.47亿","6.05%","12.40%","8.66%","23.02%","64.82%","软件-应用","73.370","75.300","72.700","18.30%"
"2045","XNTK","SPDR Morgan Stanley Technology ETF","150.245","1.77%","6.47%","148.520","33387.801","6.76亿","1.36%","3.51%","3.50%","10.80%","57.40%","-","147.632","150.485","148.520","6.43%"
"2046","NMM","Navios Maritime Partners LP","25.880","1.77%","26.81%","25.420","亏损","5.90亿","-4.92%","-19.00%","-21.10%","186.95%","226.45%","海运","25.430","25.980","24.950","132.13%"
"2047","KEWL","KEWENAW LD ASSO","83.960","1.77%","-4.59%","82.500","-","-","3.02%","-0.05%","-0.05%","-4.59%","-4.59%","-","82.500","83.960","82.500","-4.59%"
"2048","FSRV","FINSERV ACQUISITION CORP","13.810","1.77%","0.88%","13.610","460.333","4.41亿","8.31%","11.19%","10.48%","34.60%","40.92%","空壳公司","13.570","13.910","13.560","10.48%"
"2049","IETC","iShares Evolved U.S. Technology ETF","51.810","1.77%","9.19%","51.330","25905.000","1.04亿","0.98%","2.40%","2.06%","13.43%","39.98%","-","50.910","51.810","51.330","9.14%"
"2050","TRMLF","TOURMALINE OIL","25.330","1.77%","31.97%","24.965","14.214","-","4.67%","6.12%","7.78%","31.97%","31.97%","-","24.890","25.330","24.880","31.97%"
"2051","MRAD","SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF","25.980","1.77%","-3.17%","25.881","259804.000","259.80万","-0.31%","1.88%","1.86%","2.69%","2.69%","-","25.530","25.980","25.881","2.88%"
"2052","IDIV","U.S. Equity Cumulative Dividends Fund - Series 2027","10.665","1.77%","8.52%","10.510","4266.000","2666.25万","3.69%","5.81%","6.06%","14.79%","29.47%","-","10.480","10.670","10.453","11.73%"
"2053","SIRC","SOLAR INTEGRATED","0.519","1.77%","13.54%","0.510","-","-","1.75%","-2.09%","-3.01%","13.54%","13.54%","-","0.510","0.529","0.500","13.54%"
"2054","DNZOY","DENSO CORP ADR","36.320","1.77%","8.52%","36.250","88.801","-","7.74%","8.79%","10.19%","8.52%","8.52%","-","35.690","36.410","36.080","8.52%"
"2055","ACHV","Achieve Life Sciences, Inc.","8.650","1.76%","-26.32%","8.600","亏损","7791.11万","8.94%","-6.89%","-11.46%","12.63%","-7.57%","生物技术","8.500","8.970","8.330","6.79%"
"2056","ANDE","安德森斯有限公司","33.460","1.76%","13.18%","33.000","145.478","11.12亿","7.90%","11.57%","7.83%","44.50%","124.13%","食品分销商","32.880","33.870","32.890","37.38%"
"2057","CHRS","Coherus BioSciences","13.270","1.76%","-17.78%","14.000","8.191","10.05亿","0.76%","-3.00%","-8.48%","-25.99%","-29.41%","生物技术","13.040","14.200","13.210","-23.65%"
"2058","NBW","Neuberger Berman California Municipal Fund","14.440","1.76%","8.88%","14.230","90.250","8015.71万","0.84%","1.22%","1.86%","8.27%","17.70%","资产管理","14.190","14.440","14.150","7.91%"
"2059","GARWF","GOLDEN ARROW","0.145","1.76%","-0.34%","0.142","亏损","-","6.88%","1.03%","4.48%","-0.34%","-0.34%","-","0.142","0.150","0.141","-0.34%"
"2060","LVTX","LAVA Therapeutics N.V.","10.990","1.76%","-26.73%","10.780","亏损","2.79亿","-1.43%","-8.42%","-10.21%","-26.73%","-26.73%","生物技术","10.800","11.000","10.700","-26.73%"
"2061","AMCR","AMCOR PLC","12.150","1.76%","2.86%","11.980","31.806","187.33亿","2.27%","2.34%","-1.75%","7.53%","20.49%","包装和容器","11.940","12.280","11.970","5.34%"
"2062","WMG","华纳音乐","35.300","1.76%","2.19%","34.890","亏损","181.58亿","-3.26%","0.54%","-0.11%","5.21%","15.58%","娱乐","34.690","35.440","34.570","-6.45%"
"2063","OONEF","01 COMNQ LAB ORD","0.260","1.76%","8.50%","0.256","亏损","-","-15.45%","-18.70%","-15.45%","8.50%","8.50%","-","0.256","0.261","0.256","8.50%"
"2064","NTCT","网侦系统","30.100","1.76%","2.70%","29.368","115.769","22.20亿","3.61%","10.38%","14.75%","15.72%","6.97%","软件基础设施","29.580","30.130","29.310","9.77%"
"2065","ATEYY","ADVANTEST CORP","95.550","1.76%","-3.45%","94.450","38.204","-","6.45%","8.70%","1.33%","-3.45%","-3.45%","-","93.900","95.550","94.450","-3.45%"
"2066","CFX","科尔法克斯","45.800","1.76%","-4.80%","45.230","147.741","62.10亿","2.88%","4.61%","7.16%","20.78%","41.05%","特种工业机械","45.010","46.065","45.200","19.77%"
"2067","PING","Ping Identity Holding","24.340","1.76%","7.51%","24.010","亏损","19.97亿","0.66%","2.18%","-0.49%","-8.15%","-18.51%","软件基础设施","23.920","24.470","23.980","-15.01%"
"2068","USAS","Americas Silver Corp.","1.740","1.75%","-30.12%","1.720","亏损","2.32亿","3.57%","6.75%","-23.01%","-36.50%","-30.40%","其他工业金属和采矿","1.710","1.740","1.700","-46.13%"
"2069","ALNA","Allena Pharmaceuticals","1.160","1.75%","-22.15%","1.150","亏损","6692.05万","5.45%","-2.52%","4.50%","-10.08%","-46.54%","生物技术","1.140","1.170","1.140","-9.38%"
"2070","RSCF","REFLECT SCIENTFC","0.290","1.75%","61.11%","0.299","亏损","-","-3.33%","-23.68%","79.01%","61.11%","61.11%","-","0.285","0.318","0.280","61.11%"
"2071","FMCKL","FREDDIE MAC PR X","5.800","1.75%","1.75%","5.800","-","-","5.45%","8.41%","7.81%","1.75%","1.75%","-","5.700","5.800","5.800","1.75%"
"2072","QQD","Simplify Exchange Traded Funds","27.556","1.75%","6.45%","27.500","275555.000","275.56万","-0.34%","1.91%","1.72%","9.11%","9.11%","-","27.081","27.556","27.500","5.99%"
"2073","HGGOF","HIGHGOLD MINING","1.190","1.75%","5.97%","1.132","亏损","-","-4.03%","-0.83%","7.20%","5.97%","5.97%","-","1.170","1.190","1.132","5.97%"
"2074","AMOT","Allied Motion科技","37.760","1.75%","19.55%","37.352","39.622","5.55亿","5.86%","6.31%","7.32%","16.00%","40.79%","电子元件","37.110","38.010","37.230","10.98%"
"2075","CTTAF","CONTL AG ORD","154.820","1.75%","13.60%","158.670","亏损","-","2.64%","14.23%","18.36%","13.60%","13.60%","-","152.160","158.670","154.820","13.60%"
"2076","KOIN","Capital Link Global Fintech Le","41.940","1.75%","6.33%","41.480","59914.711","2935.82万","2.08%","3.28%","3.07%","15.76%","38.83%","-","41.220","42.000","41.480","11.89%"
"2077","ZIVZF","VelocityShares每日反向VIX中期ETN-CITI","32.600","1.75%","23.02%","29.000","-","-","0.00%","6.75%","3.82%","8.49%","12.76%","-","32.040","32.600","29.000","9.21%"
"2078","CCO","Clear Channel Outdoor Holdings","2.330","1.75%","18.27%","2.330","亏损","10.97亿","-2.92%","-1.69%","-5.67%","68.84%","47.47%","广告公司","2.290","2.380","2.290","41.21%"
"2079","AGT","iShares MSCI Argentina and Global Exposure ETF","26.813","1.75%","9.35%","26.353","89376.336","804.39万","3.68%","3.86%","6.61%","6.37%","24.04%","-","26.353","26.813","26.813","3.06%"
"2080","BMMJ","BODY AND MIND","0.350","1.74%","-25.99%","0.346","亏损","-","-10.26%","-10.35%","-17.82%","-25.99%","-25.99%","-","0.344","0.373","0.340","-25.99%"
"2081","HRBR","HARBOR DIVERSFED","1.750","1.74%","56.25%","1.700","3.125","-","-2.78%","-7.89%","-9.33%","56.25%","56.25%","-","1.720","1.760","1.700","56.25%"
"2082","LMT","洛克希德马丁","394.100","1.74%","16.41%","388.000","16.218","1095.34亿","2.42%","2.18%","2.43%","12.50%","-2.23%","航天军工","387.350","395.520","387.610","12.63%"
"2083","TSCO","拖拉机供应公司","181.060","1.74%","8.41%","178.810","28.379","208.68亿","-0.94%","-1.26%","-6.83%","33.97%","49.84%","专业零售","177.960","181.300","177.380","29.55%"
"2084","BYND","Beyond Meat","145.550","1.74%","5.01%","144.490","亏损","91.79亿","2.06%","35.36%","22.27%","5.89%","-10.41%","包装食品","143.060","147.760","142.000","16.44%"
"2085","QQQM","INVESCO NASDAQ 100 ETF","137.950","1.74%","8.16%","136.420","19992.752","9.52亿","0.77%","2.09%","1.25%","11.33%","14.26%","-","135.590","138.110","136.420","7.14%"
"2086","SAUHY","STRAUMAN HLD ADR","80.090","1.74%","17.02%","78.623","247.191","-","4.07%","5.86%","6.73%","17.02%","17.02%","-","78.720","80.090","78.623","17.02%"
"2087","FIHD","FI Enhanced Global High Yield","233.851","1.74%","17.51%","232.490","亏损","2338.51万","2.12%","1.80%","2.82%","28.32%","46.82%","-","229.855","233.851","232.490","27.38%"
"2088","CALX","Calix","46.250","1.74%","4.57%","45.640","85.648","29.07亿","2.96%","5.79%","-0.17%","85.82%","223.43%","软件-应用","45.460","46.490","45.580","55.41%"
"2089","TPH","Tri Pointe Homes Inc","23.420","1.74%","15.31%","23.150","10.792","27.73亿","-2.25%","-0.34%","-6.39%","37.93%","50.42%","住宅建设","23.020","23.470","22.980","35.77%"
"2090","COPX","铜矿ETF-Global X","41.010","1.74%","12.66%","40.850","1331.493","12.63亿","-0.87%","1.31%","-4.18%","43.19%","138.01%","-","40.310","41.150","40.510","35.08%"
"2091","MMX","MAVERIX METALS INC","5.860","1.74%","14.29%","5.720","34.470","8.26亿","3.03%","0.61%","1.83%","23.89%","37.42%","其他贵金属和采矿","5.760","5.880","5.720","8.01%"
"2092","DBS","Invesco DB Silver Fund","39.140","1.73%","6.23%","39.110","55914.285","2739.80万","0.18%","0.00%","2.25%","14.89%","49.51%","-","38.473","39.140","38.790","4.70%"
"2093","KCCFF","KUTCHO COPPER","0.440","1.73%","4.76%","0.445","亏损","-","7.66%","7.32%","17.31%","4.76%","4.76%","-","0.433","0.450","0.440","4.76%"
"2094","FDN","互联网ETF-First Trust","227.810","1.73%","6.08%","225.330","5201.141","99.78亿","1.34%","3.13%","4.83%","8.75%","35.32%","-","223.930","228.170","225.330","7.34%"
"2095","SNOW","Snowflake","242.560","1.73%","6.80%","240.730","亏损","718.29亿","-1.06%","5.20%","21.38%","-35.02%","102.13%","软件-应用","238.430","244.860","237.500","-13.80%"
"2096","FRPT","Freshpet Inc.","171.520","1.73%","16.11%","169.020","亏损","74.21亿","-4.74%","0.35%","-0.41%","29.71%","108.76%","包装食品","168.600","172.950","168.610","20.80%"
"2097","PONGF","ATARI SHR PRV DE","0.793","1.73%","-23.01%","0.790","88.111","-","10.14%","4.27%","-4.01%","-23.01%","-23.01%","-","0.780","0.800","0.755","-23.01%"
